JAX Backend: gpu
JAX Devices: [CudaDevice(id=0)]

Loaded config from: /home/kraghavan/projects/ContLearn/kkt_run/kkt/../configs/sine_condition4_awb_full.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: True

Output directory: /home/kraghavan/projects/ContLearn/kkt_run/kkt/results/sine
Model path: /home/kraghavan/projects/ContLearn/kkt_run/kkt/results/sine/model


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
  Note: Batch size capped from 2048 to 800 due to small dataset size (800 samples)
  Note: Batch size capped from 2048 to 800 due to small dataset size (800 samples)
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:06<51:35,  6.20s/it]
  0%|          | 2/500 [00:06<24:22,  2.94s/it]
  1%|          | 5/500 [00:07<07:13,  1.14it/s]
  1%|▏         | 7/500 [00:07<04:26,  1.85it/s]
  2%|▏         | 9/500 [00:07<03:00,  2.72it/s]
 68%|██████▊   | 343/502 [00:33<00:12, 13.10it/s, MSE=2.579549e-02 H=2.579554e-02 dV_dx=-2.869286e-08 dV_dθ=8.009403e-08 ||∇||=2.490775e-03 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0258]
 69%|██████▊   | 345/502 [00:34<00:12, 12.75it/s, MSE=2.579549e-02 H=2.579554e-02 dV_dx=-2.869286e-08 dV_dθ=8.009403e-08 ||∇||=2.490775e-03 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0258]
 69%|██████▉   | 347/502 [00:34<00:12, 12.70it/s, MSE=2.579549e-02 H=2.579554e-02 dV_dx=-2.869286e-08 dV_dθ=8.009403e-08 ||∇||=2.490775e-03 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0258]
 70%|██████▉   | 349/502 [00:34<00:11, 13.01it/s, MSE=2.579549e-02 H=2.579554e-02 dV_dx=-2.869286e-08 dV_dθ=8.009403e-08 ||∇||=2.490775e-03 | Tr=0.0267 Te/Cur=0.0261 Te/Exp=0.0258]
 70%|██████▉   | 349/502 [00:34<00:11, 13.01it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260] 
 70%|██████▉   | 351/502 [00:34<00:13, 10.84it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 70%|███████   | 353/502 [00:34<00:14, 10.38it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 71%|███████   | 355/502 [00:35<00:13, 10.67it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 71%|███████   | 357/502 [00:35<00:11, 12.23it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 72%|███████▏  | 359/502 [00:35<00:10, 13.11it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 72%|███████▏  | 361/502 [00:35<00:10, 12.83it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 72%|███████▏  | 363/502 [00:35<00:10, 13.45it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 73%|███████▎  | 365/502 [00:35<00:10, 13.60it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 73%|███████▎  | 367/502 [00:35<00:09, 14.05it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 74%|███████▎  | 369/502 [00:36<00:11, 12.06it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 74%|███████▍  | 371/502 [00:36<00:10, 12.45it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 74%|███████▍  | 373/502 [00:36<00:09, 13.05it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 75%|███████▍  | 375/502 [00:36<00:09, 12.87it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 75%|███████▌  | 377/502 [00:36<00:11, 11.36it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 75%|███████▌  | 379/502 [00:36<00:10, 11.73it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 76%|███████▌  | 381/502 [00:37<00:09, 12.62it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 76%|███████▋  | 383/502 [00:37<00:09, 12.36it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 77%|███████▋  | 385/502 [00:37<00:09, 12.55it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 77%|███████▋  | 387/502 [00:37<00:09, 12.11it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 77%|███████▋  | 389/502 [00:37<00:10, 10.89it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 78%|███████▊  | 391/502 [00:37<00:10, 10.66it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 78%|███████▊  | 393/502 [00:38<00:09, 11.27it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 79%|███████▊  | 395/502 [00:38<00:11,  9.40it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 79%|███████▉  | 397/502 [00:38<00:13,  7.85it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 79%|███████▉  | 398/502 [00:38<00:14,  7.42it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 79%|███████▉  | 399/502 [00:39<00:15,  6.55it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 80%|███████▉  | 400/502 [00:39<00:15,  6.75it/s, MSE=2.576347e-02 H=2.576368e-02 dV_dx=1.221255e-07 dV_dθ=9.216180e-08 ||∇||=2.366149e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0260]
 80%|███████▉  | 400/502 [00:39<00:15,  6.75it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 80%|███████▉  | 401/502 [00:46<03:02,  1.81s/it, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 80%|████████  | 403/502 [00:46<01:48,  1.09s/it, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 81%|████████  | 405/502 [00:46<01:10,  1.39it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 81%|████████  | 407/502 [00:46<00:47,  2.01it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 81%|████████▏ | 409/502 [00:46<00:34,  2.73it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 82%|████████▏ | 411/502 [00:47<00:25,  3.55it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 82%|████████▏ | 413/502 [00:47<00:19,  4.60it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 83%|████████▎ | 415/502 [00:47<00:15,  5.52it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 83%|████████▎ | 417/502 [00:47<00:12,  6.56it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 83%|████████▎ | 419/502 [00:47<00:10,  7.59it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 84%|████████▍ | 421/502 [00:47<00:08,  9.16it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 84%|████████▍ | 423/502 [00:48<00:08,  9.07it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 85%|████████▍ | 425/502 [00:48<00:07,  9.67it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 85%|████████▌ | 427/502 [00:48<00:07,  9.67it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 85%|████████▌ | 429/502 [00:48<00:07,  9.76it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 86%|████████▌ | 431/502 [00:48<00:06, 11.13it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 86%|████████▋ | 433/502 [00:49<00:06, 10.59it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 87%|████████▋ | 435/502 [00:49<00:06, 10.79it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 87%|████████▋ | 437/502 [00:49<00:05, 12.34it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 87%|████████▋ | 439/502 [00:49<00:05, 12.50it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 88%|████████▊ | 441/502 [00:49<00:05, 11.86it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 88%|████████▊ | 443/502 [00:49<00:04, 11.81it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 89%|████████▊ | 445/502 [00:50<00:04, 12.73it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 89%|████████▉ | 447/502 [00:50<00:03, 14.22it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 89%|████████▉ | 449/502 [00:50<00:04, 12.15it/s, MSE=2.573137e-02 H=2.573149e-02 dV_dx=7.675939e-09 dV_dθ=1.158358e-07 ||∇||=2.223668e-03 | Tr=0.0267 Te/Cur=0.0260 Te/Exp=0.0259]
 89%|████████▉ | 449/502 [00:50<00:04, 12.15it/s, MSE=2.569932e-02 H=2.569953e-02 dV_dx=7.838046e-08 dV_dθ=1.235897e-07 ||∇||=2.133857e-03 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0258]
 90%|████████▉ | 451/502 [00:50<00:05, 10.20it/s, MSE=2.569932e-02 H=2.569953e-02 dV_dx=7.838046e-08 dV_dθ=1.235897e-07 ||∇||=2.133857e-03 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0258]
 91%|█████████ | 457/502 [00:50<00:02, 18.04it/s, MSE=2.569932e-02 H=2.569953e-02 dV_dx=7.838046e-08 dV_dθ=1.235897e-07 ||∇||=2.133857e-03 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0258]
 92%|█████████▏| 460/502 [00:50<00:02, 16.80it/s, MSE=2.569932e-02 H=2.569953e-02 dV_dx=7.838046e-08 dV_dθ=1.235897e-07 ||∇||=2.133857e-03 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0258]
 92%|█████████▏| 462/502 [00:51<00:02, 14.66it/s, MSE=2.569932e-02 H=2.569953e-02 dV_dx=7.838046e-08 dV_dθ=1.235897e-07 ||∇||=2.133857e-03 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0258]
 92%|█████████▏| 464/502 [00:51<00:02, 14.36it/s, MSE=2.569932e-02 H=2.569953e-02 dV_dx=7.838046e-08 dV_dθ=1.235897e-07 ||∇||=2.133857e-03 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0258]
 93%|█████████▎| 466/502 [00:51<00:02, 13.84it/s, MSE=2.569932e-02 H=2.569953e-02 dV_dx=7.838046e-08 dV_dθ=1.235897e-07 ||∇||=2.133857e-03 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0258]
 93%|█████████▎| 468/502 [00:51<00:02, 14.64it/s, MSE=2.569932e-02 H=2.569953e-02 dV_dx=7.838046e-08 dV_dθ=1.235897e-07 ||∇||=2.133857e-03 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0258]
 94%|█████████▎| 470/502 [00:51<00:02, 13.67it/s, MSE=2.569932e-02 H=2.569953e-02 dV_dx=7.838046e-08 dV_dθ=1.235897e-07 ||∇||=2.133857e-03 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0258]
 94%|█████████▍| 472/502 [00:51<00:02, 13.68it/s, MSE=2.569932e-02 H=2.569953e-02 dV_dx=7.838046e-08 dV_dθ=1.235897e-07 ||∇||=2.133857e-03 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0258]
 94%|█████████▍| 474/502 [00:52<00:02, 13.17it/s, MSE=2.569932e-02 H=2.569953e-02 dV_dx=7.838046e-08 dV_dθ=1.235897e-07 ||∇||=2.133857e-03 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0258]
 95%|█████████▍| 476/502 [00:52<00:01, 13.24it/s, MSE=2.569932e-02 H=2.569953e-02 dV_dx=7.838046e-08 dV_dθ=1.235897e-07 ||∇||=2.133857e-03 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0258]
 95%|█████████▌| 478/502 [00:52<00:01, 12.62it/s, MSE=2.569932e-02 H=2.569953e-02 dV_dx=7.838046e-08 dV_dθ=1.235897e-07 ||∇||=2.133857e-03 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0258]
 96%|█████████▌| 480/502 [00:52<00:01, 13.31it/s, MSE=2.569932e-02 H=2.569953e-02 dV_dx=7.838046e-08 dV_dθ=1.235897e-07 ||∇||=2.133857e-03 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0258]
 96%|█████████▌| 482/502 [00:52<00:01, 14.57it/s, MSE=2.569932e-02 H=2.569953e-02 dV_dx=7.838046e-08 dV_dθ=1.235897e-07 ||∇||=2.133857e-03 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0258]
 97%|█████████▋| 486/502 [00:52<00:00, 18.54it/s, MSE=2.569932e-02 H=2.569953e-02 dV_dx=7.838046e-08 dV_dθ=1.235897e-07 ||∇||=2.133857e-03 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0258]
 97%|█████████▋| 488/502 [00:52<00:00, 15.64it/s, MSE=2.569932e-02 H=2.569953e-02 dV_dx=7.838046e-08 dV_dθ=1.235897e-07 ||∇||=2.133857e-03 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0258]
 98%|█████████▊| 490/502 [00:53<00:00, 15.08it/s, MSE=2.569932e-02 H=2.569953e-02 dV_dx=7.838046e-08 dV_dθ=1.235897e-07 ||∇||=2.133857e-03 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0258]
 98%|█████████▊| 492/502 [00:53<00:00, 13.69it/s, MSE=2.569932e-02 H=2.569953e-02 dV_dx=7.838046e-08 dV_dθ=1.235897e-07 ||∇||=2.133857e-03 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0258]
 98%|█████████▊| 494/502 [00:53<00:00, 12.58it/s, MSE=2.569932e-02 H=2.569953e-02 dV_dx=7.838046e-08 dV_dθ=1.235897e-07 ||∇||=2.133857e-03 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0258]
 99%|█████████▉| 496/502 [00:53<00:00, 13.29it/s, MSE=2.569932e-02 H=2.569953e-02 dV_dx=7.838046e-08 dV_dθ=1.235897e-07 ||∇||=2.133857e-03 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0258]
 99%|█████████▉| 498/502 [00:53<00:00, 12.52it/s, MSE=2.569932e-02 H=2.569953e-02 dV_dx=7.838046e-08 dV_dθ=1.235897e-07 ||∇||=2.133857e-03 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0258]
100%|█████████▉| 500/502 [00:53<00:00, 12.47it/s, MSE=2.569932e-02 H=2.569953e-02 dV_dx=7.838046e-08 dV_dθ=1.235897e-07 ||∇||=2.133857e-03 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0258]
100%|█████████▉| 500/502 [00:54<00:00, 12.47it/s, MSE=2.567548e-02 H=2.565739e-02 dV_dx=-7.022448e-09 dV_dθ=-1.808385e-05 ||∇||=6.934828e-02 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0259]
100%|█████████▉| 500/502 [00:54<00:00, 12.47it/s, MSE=2.568506e-02 H=2.565026e-02 dV_dx=-1.478977e-07 dV_dθ=-3.464614e-05 ||∇||=1.110286e-01 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0261]
100%|██████████| 502/502 [00:59<00:00,  1.24it/s, MSE=2.568506e-02 H=2.565026e-02 dV_dx=-1.478977e-07 dV_dθ=-3.464614e-05 ||∇||=1.110286e-01 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0261]
100%|██████████| 502/502 [00:59<00:00,  8.50it/s, MSE=2.568506e-02 H=2.565026e-02 dV_dx=-1.478977e-07 dV_dθ=-3.464614e-05 ||∇||=1.110286e-01 | Tr=0.0266 Te/Cur=0.0260 Te/Exp=0.0261]

[AWB COMPLETE] Task 8 final loss: 0.025789
======================================================================


  Evaluating on all tasks 0..8 for CL metrics...
    Task 0: 0.0254
    Task 1: 0.0255
    Task 2: 0.0257
    Task 3: 0.0259
    Task 4: 0.0260
    Task 5: 0.0264
    Task 6: 0.0267
    Task 7: 0.0267
    Task 8: 0.0260

============================================================
Task 9
============================================================
  Note: Batch size capped from 2048 to 800 due to small dataset size (800 samples)
  Note: Batch size capped from 2048 to 800 due to small dataset size (800 samples)
Initial loss on new task: 0.0671, previous: 0.0257, ratio: 2.61
AWB pipeline (lr=0.000100)

======================================================================
AWB PIPELINE - Task 9
======================================================================

[STEP 1] Preliminary training (50 epochs) - Recorded temporarily

  0%|          | 0/50 [00:00<?, ?it/s]
  2%|▏         | 1/50 [00:01<01:16,  1.56s/it]
  4%|▍         | 2/50 [00:02<00:48,  1.02s/it]
  8%|▊         | 4/50 [00:02<00:19,  2.32it/s]
 12%|█▏        | 6/50 [00:02<00:11,  3.74it/s]
 16%|█▌        | 8/50 [00:02<00:07,  5.27it/s]
 20%|██        | 10/50 [00:02<00:06,  6.51it/s]
 24%|██▍       | 12/50 [00:03<00:05,  7.16it/s]
 28%|██▊       | 14/50 [00:03<00:04,  8.52it/s]
 32%|███▏      | 16/50 [00:03<00:03,  9.37it/s]
 36%|███▌      | 18/50 [00:03<00:03,  9.37it/s]
 40%|████      | 20/50 [00:03<00:02, 10.09it/s]
 44%|████▍     | 22/50 [00:03<00:02, 10.21it/s]
 48%|████▊     | 24/50 [00:04<00:02, 10.23it/s]
 52%|█████▏    | 26/50 [00:04<00:02,  9.86it/s]
 56%|█████▌    | 28/50 [00:04<00:02, 10.69it/s]
 60%|██████    | 30/50 [00:04<00:01, 11.47it/s]
 64%|██████▍   | 32/50 [00:04<00:01, 11.21it/s]
 68%|██████▊   | 34/50 [00:05<00:01, 12.00it/s]
 72%|███████▏  | 36/50 [00:05<00:01, 11.62it/s]
 76%|███████▌  | 38/50 [00:05<00:01, 11.61it/s]
 80%|████████  | 40/50 [00:05<00:00, 12.29it/s]
 84%|████████▍ | 42/50 [00:05<00:00, 11.72it/s]
 88%|████████▊ | 44/50 [00:05<00:00, 11.66it/s]
 92%|█████████▏| 46/50 [00:06<00:00, 10.56it/s]
 96%|█████████▌| 48/50 [00:06<00:00, 11.02it/s]
 96%|█████████▌| 48/50 [00:06<00:00, 11.02it/s, MSE=2.583781e-02 H=2.583727e-02 dV_dx=-5.522126e-08 dV_dθ=-4.841395e-07 ||∇||=7.564184e-03 | Tr=0.0264 Te/Cur=0.0268 Te/Exp=0.0261]
100%|██████████| 50/50 [00:06<00:00,  6.33it/s, MSE=2.583781e-02 H=2.583727e-02 dV_dx=-5.522126e-08 dV_dθ=-4.841395e-07 ||∇||=7.564184e-03 | Tr=0.0264 Te/Cur=0.0268 Te/Exp=0.0261]
100%|██████████| 50/50 [00:06<00:00,  7.26it/s, MSE=2.583781e-02 H=2.583727e-02 dV_dx=-5.522126e-08 dV_dθ=-4.841395e-07 ||∇||=7.564184e-03 | Tr=0.0264 Te/Cur=0.0268 Te/Exp=0.0261]
  Preliminary loss: 0.025838

[STEP 2] Architecture change decision
  Current: 0.025838, Previous: 0.025685
  Decision: KEEP
  No change - standard training

  0%|          | 0/502 [00:00<?, ?it/s]
  0%|          | 1/502 [00:01<15:25,  1.85s/it]
  1%|          | 4/502 [00:02<03:21,  2.47it/s]
  1%|          | 6/502 [00:02<02:15,  3.65it/s]
  1%|▏         | 7/502 [00:02<01:55,  4.29it/s]
  2%|▏         | 8/502 [00:02<01:44,  4.74it/s]
  2%|▏         | 9/502 [00:02<01:37,  5.08it/s]
  2%|▏         | 10/502 [00:02<01:29,  5.49it/s]
  3%|▎         | 13/502 [00:02<00:53,  9.13it/s]
  3%|▎         | 15/502 [00:03<00:45, 10.70it/s]
  4%|▎         | 18/502 [00:03<00:34, 13.84it/s]
  4%|▍         | 20/502 [00:03<00:39, 12.16it/s]
  4%|▍         | 22/502 [00:03<00:39, 12.29it/s]
  5%|▍         | 24/502 [00:03<00:37, 12.64it/s]
  5%|▌         | 27/502 [00:03<00:34, 13.66it/s]
  6%|▌         | 29/502 [00:04<00:31, 14.82it/s]
  6%|▌         | 31/502 [00:04<00:37, 12.66it/s]
  7%|▋         | 33/502 [00:04<00:38, 12.21it/s]
  7%|▋         | 35/502 [00:04<00:37, 12.51it/s]
  7%|▋         | 37/502 [00:04<00:41, 11.21it/s]
