JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/kkt_run/configs/sine_condition2_heuristics.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: False


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:02<17:46,  2.14s/it]
  0%|          | 2/500 [00:02<08:06,  1.02it/s]
  1%|          | 3/500 [00:02<05:00,  1.65it/s]
  1%|          | 4/500 [00:02<03:33,  2.32it/s]
  1%|          | 5/500 [00:02<02:45,  3.00it/s]
  1%|          | 6/500 [00:02<02:16,  3.63it/s]
  1%|▏         | 7/500 [00:03<01:57,  4.19it/s]
  2%|▏         | 8/500 [00:03<01:45,  4.66it/s]
  2%|▏         | 9/500 [00:03<01:37,  5.03it/s]
 71%|███████   | 350/495 [00:59<00:22,  6.44it/s, MSE=1.564576e-02 H=1.557837e-02 dV_dx=-2.285445e-07 dV_dθ=-6.715938e-05 ||∇||=1.505009e-01 | Tr=0.0161 Te/Cur=0.0157 Te/Exp=0.0167]
 71%|███████   | 350/495 [00:59<00:22,  6.44it/s, MSE=1.551925e-02 H=1.548279e-02 dV_dx=-2.119378e-07 dV_dθ=-3.624425e-05 ||∇||=1.281293e-01 | Tr=0.0161 Te/Cur=0.0156 Te/Exp=0.0158]
 71%|███████   | 351/495 [00:59<00:28,  5.12it/s, MSE=1.551925e-02 H=1.548279e-02 dV_dx=-2.119378e-07 dV_dθ=-3.624425e-05 ||∇||=1.281293e-01 | Tr=0.0161 Te/Cur=0.0156 Te/Exp=0.0158]
 71%|███████   | 352/495 [00:59<00:26,  5.46it/s, MSE=1.551925e-02 H=1.548279e-02 dV_dx=-2.119378e-07 dV_dθ=-3.624425e-05 ||∇||=1.281293e-01 | Tr=0.0161 Te/Cur=0.0156 Te/Exp=0.0158]
 71%|███████▏  | 353/495 [01:00<00:24,  5.77it/s, MSE=1.551925e-02 H=1.548279e-02 dV_dx=-2.119378e-07 dV_dθ=-3.624425e-05 ||∇||=1.281293e-01 | Tr=0.0161 Te/Cur=0.0156 Te/Exp=0.0158]
 72%|███████▏  | 354/495 [01:00<00:23,  6.00it/s, MSE=1.551925e-02 H=1.548279e-02 dV_dx=-2.119378e-07 dV_dθ=-3.624425e-05 ||∇||=1.281293e-01 | Tr=0.0161 Te/Cur=0.0156 Te/Exp=0.0158]
 72%|███████▏  | 355/495 [01:00<00:22,  6.18it/s, MSE=1.551925e-02 H=1.548279e-02 dV_dx=-2.119378e-07 dV_dθ=-3.624425e-05 ||∇||=1.281293e-01 | Tr=0.0161 Te/Cur=0.0156 Te/Exp=0.0158]
 72%|███████▏  | 356/495 [01:00<00:22,  6.28it/s, MSE=1.551925e-02 H=1.548279e-02 dV_dx=-2.119378e-07 dV_dθ=-3.624425e-05 ||∇||=1.281293e-01 | Tr=0.0161 Te/Cur=0.0156 Te/Exp=0.0158]
 72%|███████▏  | 357/495 [01:00<00:21,  6.38it/s, MSE=1.551925e-02 H=1.548279e-02 dV_dx=-2.119378e-07 dV_dθ=-3.624425e-05 ||∇||=1.281293e-01 | Tr=0.0161 Te/Cur=0.0156 Te/Exp=0.0158]
 72%|███████▏  | 358/495 [01:00<00:21,  6.46it/s, MSE=1.551925e-02 H=1.548279e-02 dV_dx=-2.119378e-07 dV_dθ=-3.624425e-05 ||∇||=1.281293e-01 | Tr=0.0161 Te/Cur=0.0156 Te/Exp=0.0158]
 73%|███████▎  | 359/495 [01:00<00:20,  6.51it/s, MSE=1.551925e-02 H=1.548279e-02 dV_dx=-2.119378e-07 dV_dθ=-3.624425e-05 ||∇||=1.281293e-01 | Tr=0.0161 Te/Cur=0.0156 Te/Exp=0.0158]
 73%|███████▎  | 360/495 [01:01<00:20,  6.52it/s, MSE=1.551925e-02 H=1.548279e-02 dV_dx=-2.119378e-07 dV_dθ=-3.624425e-05 ||∇||=1.281293e-01 | Tr=0.0161 Te/Cur=0.0156 Te/Exp=0.0158]
 73%|███████▎  | 360/495 [01:01<00:20,  6.52it/s, MSE=1.582011e-02 H=1.578313e-02 dV_dx=-1.375761e-06 dV_dθ=-3.560723e-05 ||∇||=1.255074e-01 | Tr=0.0161 Te/Cur=0.0157 Te/Exp=0.0155]
 73%|███████▎  | 361/495 [01:01<00:26,  5.15it/s, MSE=1.582011e-02 H=1.578313e-02 dV_dx=-1.375761e-06 dV_dθ=-3.560723e-05 ||∇||=1.255074e-01 | Tr=0.0161 Te/Cur=0.0157 Te/Exp=0.0155]
 73%|███████▎  | 362/495 [01:01<00:24,  5.46it/s, MSE=1.582011e-02 H=1.578313e-02 dV_dx=-1.375761e-06 dV_dθ=-3.560723e-05 ||∇||=1.255074e-01 | Tr=0.0161 Te/Cur=0.0157 Te/Exp=0.0155]
 73%|███████▎  | 363/495 [01:01<00:23,  5.74it/s, MSE=1.582011e-02 H=1.578313e-02 dV_dx=-1.375761e-06 dV_dθ=-3.560723e-05 ||∇||=1.255074e-01 | Tr=0.0161 Te/Cur=0.0157 Te/Exp=0.0155]
 74%|███████▎  | 364/495 [01:01<00:22,  5.94it/s, MSE=1.582011e-02 H=1.578313e-02 dV_dx=-1.375761e-06 dV_dθ=-3.560723e-05 ||∇||=1.255074e-01 | Tr=0.0161 Te/Cur=0.0157 Te/Exp=0.0155]
 74%|███████▎  | 365/495 [01:02<00:21,  6.11it/s, MSE=1.582011e-02 H=1.578313e-02 dV_dx=-1.375761e-06 dV_dθ=-3.560723e-05 ||∇||=1.255074e-01 | Tr=0.0161 Te/Cur=0.0157 Te/Exp=0.0155]
 74%|███████▍  | 366/495 [01:02<00:20,  6.22it/s, MSE=1.582011e-02 H=1.578313e-02 dV_dx=-1.375761e-06 dV_dθ=-3.560723e-05 ||∇||=1.255074e-01 | Tr=0.0161 Te/Cur=0.0157 Te/Exp=0.0155]
 74%|███████▍  | 367/495 [01:02<00:20,  6.31it/s, MSE=1.582011e-02 H=1.578313e-02 dV_dx=-1.375761e-06 dV_dθ=-3.560723e-05 ||∇||=1.255074e-01 | Tr=0.0161 Te/Cur=0.0157 Te/Exp=0.0155]
 74%|███████▍  | 368/495 [01:02<00:19,  6.38it/s, MSE=1.582011e-02 H=1.578313e-02 dV_dx=-1.375761e-06 dV_dθ=-3.560723e-05 ||∇||=1.255074e-01 | Tr=0.0161 Te/Cur=0.0157 Te/Exp=0.0155]
 75%|███████▍  | 369/495 [01:02<00:19,  6.41it/s, MSE=1.582011e-02 H=1.578313e-02 dV_dx=-1.375761e-06 dV_dθ=-3.560723e-05 ||∇||=1.255074e-01 | Tr=0.0161 Te/Cur=0.0157 Te/Exp=0.0155]
 75%|███████▍  | 370/495 [01:02<00:19,  6.45it/s, MSE=1.582011e-02 H=1.578313e-02 dV_dx=-1.375761e-06 dV_dθ=-3.560723e-05 ||∇||=1.255074e-01 | Tr=0.0161 Te/Cur=0.0157 Te/Exp=0.0155]
 75%|███████▍  | 370/495 [01:03<00:19,  6.45it/s, MSE=1.536038e-02 H=1.530679e-02 dV_dx=-8.226739e-07 dV_dθ=-5.276334e-05 ||∇||=1.429604e-01 | Tr=0.0160 Te/Cur=0.0158 Te/Exp=0.0158]
 75%|███████▍  | 371/495 [01:03<00:24,  5.12it/s, MSE=1.536038e-02 H=1.530679e-02 dV_dx=-8.226739e-07 dV_dθ=-5.276334e-05 ||∇||=1.429604e-01 | Tr=0.0160 Te/Cur=0.0158 Te/Exp=0.0158]
 75%|███████▌  | 372/495 [01:03<00:22,  5.46it/s, MSE=1.536038e-02 H=1.530679e-02 dV_dx=-8.226739e-07 dV_dθ=-5.276334e-05 ||∇||=1.429604e-01 | Tr=0.0160 Te/Cur=0.0158 Te/Exp=0.0158]
 75%|███████▌  | 373/495 [01:03<00:21,  5.74it/s, MSE=1.536038e-02 H=1.530679e-02 dV_dx=-8.226739e-07 dV_dθ=-5.276334e-05 ||∇||=1.429604e-01 | Tr=0.0160 Te/Cur=0.0158 Te/Exp=0.0158]
 76%|███████▌  | 374/495 [01:03<00:20,  5.94it/s, MSE=1.536038e-02 H=1.530679e-02 dV_dx=-8.226739e-07 dV_dθ=-5.276334e-05 ||∇||=1.429604e-01 | Tr=0.0160 Te/Cur=0.0158 Te/Exp=0.0158]
 76%|███████▌  | 375/495 [01:03<00:19,  6.11it/s, MSE=1.536038e-02 H=1.530679e-02 dV_dx=-8.226739e-07 dV_dθ=-5.276334e-05 ||∇||=1.429604e-01 | Tr=0.0160 Te/Cur=0.0158 Te/Exp=0.0158]
 76%|███████▌  | 376/495 [01:03<00:19,  6.21it/s, MSE=1.536038e-02 H=1.530679e-02 dV_dx=-8.226739e-07 dV_dθ=-5.276334e-05 ||∇||=1.429604e-01 | Tr=0.0160 Te/Cur=0.0158 Te/Exp=0.0158]
 76%|███████▌  | 377/495 [01:04<00:18,  6.31it/s, MSE=1.536038e-02 H=1.530679e-02 dV_dx=-8.226739e-07 dV_dθ=-5.276334e-05 ||∇||=1.429604e-01 | Tr=0.0160 Te/Cur=0.0158 Te/Exp=0.0158]
 76%|███████▋  | 378/495 [01:04<00:18,  6.38it/s, MSE=1.536038e-02 H=1.530679e-02 dV_dx=-8.226739e-07 dV_dθ=-5.276334e-05 ||∇||=1.429604e-01 | Tr=0.0160 Te/Cur=0.0158 Te/Exp=0.0158]
 77%|███████▋  | 379/495 [01:04<00:18,  6.42it/s, MSE=1.536038e-02 H=1.530679e-02 dV_dx=-8.226739e-07 dV_dθ=-5.276334e-05 ||∇||=1.429604e-01 | Tr=0.0160 Te/Cur=0.0158 Te/Exp=0.0158]
 77%|███████▋  | 380/495 [01:04<00:17,  6.45it/s, MSE=1.536038e-02 H=1.530679e-02 dV_dx=-8.226739e-07 dV_dθ=-5.276334e-05 ||∇||=1.429604e-01 | Tr=0.0160 Te/Cur=0.0158 Te/Exp=0.0158]
 77%|███████▋  | 380/495 [01:04<00:17,  6.45it/s, MSE=1.554483e-02 H=1.550827e-02 dV_dx=6.698621e-07 dV_dθ=-3.723535e-05 ||∇||=1.284551e-01 | Tr=0.0160 Te/Cur=0.0157 Te/Exp=0.0161] 
 77%|███████▋  | 381/495 [01:04<00:22,  5.13it/s, MSE=1.554483e-02 H=1.550827e-02 dV_dx=6.698621e-07 dV_dθ=-3.723535e-05 ||∇||=1.284551e-01 | Tr=0.0160 Te/Cur=0.0157 Te/Exp=0.0161]
 77%|███████▋  | 382/495 [01:04<00:20,  5.44it/s, MSE=1.554483e-02 H=1.550827e-02 dV_dx=6.698621e-07 dV_dθ=-3.723535e-05 ||∇||=1.284551e-01 | Tr=0.0160 Te/Cur=0.0157 Te/Exp=0.0161]
 77%|███████▋  | 383/495 [01:05<00:19,  5.73it/s, MSE=1.554483e-02 H=1.550827e-02 dV_dx=6.698621e-07 dV_dθ=-3.723535e-05 ||∇||=1.284551e-01 | Tr=0.0160 Te/Cur=0.0157 Te/Exp=0.0161]
 78%|███████▊  | 384/495 [01:05<00:18,  5.94it/s, MSE=1.554483e-02 H=1.550827e-02 dV_dx=6.698621e-07 dV_dθ=-3.723535e-05 ||∇||=1.284551e-01 | Tr=0.0160 Te/Cur=0.0157 Te/Exp=0.0161]
 78%|███████▊  | 385/495 [01:05<00:18,  6.11it/s, MSE=1.554483e-02 H=1.550827e-02 dV_dx=6.698621e-07 dV_dθ=-3.723535e-05 ||∇||=1.284551e-01 | Tr=0.0160 Te/Cur=0.0157 Te/Exp=0.0161]
 78%|███████▊  | 386/495 [01:05<00:17,  6.22it/s, MSE=1.554483e-02 H=1.550827e-02 dV_dx=6.698621e-07 dV_dθ=-3.723535e-05 ||∇||=1.284551e-01 | Tr=0.0160 Te/Cur=0.0157 Te/Exp=0.0161]
 78%|███████▊  | 387/495 [01:05<00:17,  6.31it/s, MSE=1.554483e-02 H=1.550827e-02 dV_dx=6.698621e-07 dV_dθ=-3.723535e-05 ||∇||=1.284551e-01 | Tr=0.0160 Te/Cur=0.0157 Te/Exp=0.0161]
 78%|███████▊  | 388/495 [01:05<00:16,  6.38it/s, MSE=1.554483e-02 H=1.550827e-02 dV_dx=6.698621e-07 dV_dθ=-3.723535e-05 ||∇||=1.284551e-01 | Tr=0.0160 Te/Cur=0.0157 Te/Exp=0.0161]
 79%|███████▊  | 389/495 [01:06<00:16,  6.41it/s, MSE=1.554483e-02 H=1.550827e-02 dV_dx=6.698621e-07 dV_dθ=-3.723535e-05 ||∇||=1.284551e-01 | Tr=0.0160 Te/Cur=0.0157 Te/Exp=0.0161]
 79%|███████▉  | 390/495 [01:06<00:16,  6.44it/s, MSE=1.554483e-02 H=1.550827e-02 dV_dx=6.698621e-07 dV_dθ=-3.723535e-05 ||∇||=1.284551e-01 | Tr=0.0160 Te/Cur=0.0157 Te/Exp=0.0161]
 79%|███████▉  | 390/495 [01:06<00:16,  6.44it/s, MSE=1.554250e-02 H=1.548472e-02 dV_dx=7.966891e-07 dV_dθ=-5.857220e-05 ||∇||=1.480049e-01 | Tr=0.0160 Te/Cur=0.0156 Te/Exp=0.0152]
 79%|███████▉  | 391/495 [01:06<00:20,  5.11it/s, MSE=1.554250e-02 H=1.548472e-02 dV_dx=7.966891e-07 dV_dθ=-5.857220e-05 ||∇||=1.480049e-01 | Tr=0.0160 Te/Cur=0.0156 Te/Exp=0.0152]
 79%|███████▉  | 392/495 [01:06<00:18,  5.43it/s, MSE=1.554250e-02 H=1.548472e-02 dV_dx=7.966891e-07 dV_dθ=-5.857220e-05 ||∇||=1.480049e-01 | Tr=0.0160 Te/Cur=0.0156 Te/Exp=0.0152]
 79%|███████▉  | 393/495 [01:06<00:17,  5.74it/s, MSE=1.554250e-02 H=1.548472e-02 dV_dx=7.966891e-07 dV_dθ=-5.857220e-05 ||∇||=1.480049e-01 | Tr=0.0160 Te/Cur=0.0156 Te/Exp=0.0152]
 80%|███████▉  | 394/495 [01:06<00:16,  5.99it/s, MSE=1.554250e-02 H=1.548472e-02 dV_dx=7.966891e-07 dV_dθ=-5.857220e-05 ||∇||=1.480049e-01 | Tr=0.0160 Te/Cur=0.0156 Te/Exp=0.0152]
 80%|███████▉  | 395/495 [01:07<00:16,  6.20it/s, MSE=1.554250e-02 H=1.548472e-02 dV_dx=7.966891e-07 dV_dθ=-5.857220e-05 ||∇||=1.480049e-01 | Tr=0.0160 Te/Cur=0.0156 Te/Exp=0.0152]
 80%|████████  | 396/495 [01:07<00:15,  6.32it/s, MSE=1.554250e-02 H=1.548472e-02 dV_dx=7.966891e-07 dV_dθ=-5.857220e-05 ||∇||=1.480049e-01 | Tr=0.0160 Te/Cur=0.0156 Te/Exp=0.0152]
 80%|████████  | 397/495 [01:07<00:15,  6.44it/s, MSE=1.554250e-02 H=1.548472e-02 dV_dx=7.966891e-07 dV_dθ=-5.857220e-05 ||∇||=1.480049e-01 | Tr=0.0160 Te/Cur=0.0156 Te/Exp=0.0152]
 80%|████████  | 398/495 [01:07<00:14,  6.53it/s, MSE=1.554250e-02 H=1.548472e-02 dV_dx=7.966891e-07 dV_dθ=-5.857220e-05 ||∇||=1.480049e-01 | Tr=0.0160 Te/Cur=0.0156 Te/Exp=0.0152]
 81%|████████  | 399/495 [01:07<00:14,  6.58it/s, MSE=1.554250e-02 H=1.548472e-02 dV_dx=7.966891e-07 dV_dθ=-5.857220e-05 ||∇||=1.480049e-01 | Tr=0.0160 Te/Cur=0.0156 Te/Exp=0.0152]
 81%|████████  | 400/495 [01:07<00:14,  6.63it/s, MSE=1.554250e-02 H=1.548472e-02 dV_dx=7.966891e-07 dV_dθ=-5.857220e-05 ||∇||=1.480049e-01 | Tr=0.0160 Te/Cur=0.0156 Te/Exp=0.0152]
 81%|████████  | 400/495 [01:08<00:14,  6.63it/s, MSE=1.551704e-02 H=1.545161e-02 dV_dx=1.096613e-06 dV_dθ=-6.653005e-05 ||∇||=1.528996e-01 | Tr=0.0159 Te/Cur=0.0154 Te/Exp=0.0165]
 81%|████████  | 401/495 [01:08<00:17,  5.24it/s, MSE=1.551704e-02 H=1.545161e-02 dV_dx=1.096613e-06 dV_dθ=-6.653005e-05 ||∇||=1.528996e-01 | Tr=0.0159 Te/Cur=0.0154 Te/Exp=0.0165]
 81%|████████  | 402/495 [01:08<00:16,  5.57it/s, MSE=1.551704e-02 H=1.545161e-02 dV_dx=1.096613e-06 dV_dθ=-6.653005e-05 ||∇||=1.528996e-01 | Tr=0.0159 Te/Cur=0.0154 Te/Exp=0.0165]
 81%|████████▏ | 403/495 [01:08<00:15,  5.87it/s, MSE=1.551704e-02 H=1.545161e-02 dV_dx=1.096613e-06 dV_dθ=-6.653005e-05 ||∇||=1.528996e-01 | Tr=0.0159 Te/Cur=0.0154 Te/Exp=0.0165]
 82%|████████▏ | 404/495 [01:08<00:15,  6.05it/s, MSE=1.551704e-02 H=1.545161e-02 dV_dx=1.096613e-06 dV_dθ=-6.653005e-05 ||∇||=1.528996e-01 | Tr=0.0159 Te/Cur=0.0154 Te/Exp=0.0165]
 82%|████████▏ | 405/495 [01:08<00:14,  6.13it/s, MSE=1.551704e-02 H=1.545161e-02 dV_dx=1.096613e-06 dV_dθ=-6.653005e-05 ||∇||=1.528996e-01 | Tr=0.0159 Te/Cur=0.0154 Te/Exp=0.0165]
 82%|████████▏ | 406/495 [01:08<00:14,  6.23it/s, MSE=1.551704e-02 H=1.545161e-02 dV_dx=1.096613e-06 dV_dθ=-6.653005e-05 ||∇||=1.528996e-01 | Tr=0.0159 Te/Cur=0.0154 Te/Exp=0.0165]
 82%|████████▏ | 407/495 [01:09<00:13,  6.32it/s, MSE=1.551704e-02 H=1.545161e-02 dV_dx=1.096613e-06 dV_dθ=-6.653005e-05 ||∇||=1.528996e-01 | Tr=0.0159 Te/Cur=0.0154 Te/Exp=0.0165]
 82%|████████▏ | 408/495 [01:09<00:13,  6.39it/s, MSE=1.551704e-02 H=1.545161e-02 dV_dx=1.096613e-06 dV_dθ=-6.653005e-05 ||∇||=1.528996e-01 | Tr=0.0159 Te/Cur=0.0154 Te/Exp=0.0165]
 83%|████████▎ | 409/495 [01:09<00:13,  6.42it/s, MSE=1.551704e-02 H=1.545161e-02 dV_dx=1.096613e-06 dV_dθ=-6.653005e-05 ||∇||=1.528996e-01 | Tr=0.0159 Te/Cur=0.0154 Te/Exp=0.0165]
 83%|████████▎ | 410/495 [01:09<00:13,  6.45it/s, MSE=1.551704e-02 H=1.545161e-02 dV_dx=1.096613e-06 dV_dθ=-6.653005e-05 ||∇||=1.528996e-01 | Tr=0.0159 Te/Cur=0.0154 Te/Exp=0.0165]
 83%|████████▎ | 410/495 [01:09<00:13,  6.45it/s, MSE=1.532761e-02 H=1.528536e-02 dV_dx=1.553143e-06 dV_dθ=-4.380703e-05 ||∇||=1.308310e-01 | Tr=0.0159 Te/Cur=0.0157 Te/Exp=0.0156]
 83%|████████▎ | 411/495 [01:09<00:16,  5.11it/s, MSE=1.532761e-02 H=1.528536e-02 dV_dx=1.553143e-06 dV_dθ=-4.380703e-05 ||∇||=1.308310e-01 | Tr=0.0159 Te/Cur=0.0157 Te/Exp=0.0156]
 83%|████████▎ | 412/495 [01:09<00:15,  5.42it/s, MSE=1.532761e-02 H=1.528536e-02 dV_dx=1.553143e-06 dV_dθ=-4.380703e-05 ||∇||=1.308310e-01 | Tr=0.0159 Te/Cur=0.0157 Te/Exp=0.0156]
 83%|████████▎ | 413/495 [01:10<00:14,  5.71it/s, MSE=1.532761e-02 H=1.528536e-02 dV_dx=1.553143e-06 dV_dθ=-4.380703e-05 ||∇||=1.308310e-01 | Tr=0.0159 Te/Cur=0.0157 Te/Exp=0.0156]
 84%|████████▎ | 414/495 [01:10<00:13,  5.92it/s, MSE=1.532761e-02 H=1.528536e-02 dV_dx=1.553143e-06 dV_dθ=-4.380703e-05 ||∇||=1.308310e-01 | Tr=0.0159 Te/Cur=0.0157 Te/Exp=0.0156]
 84%|████████▍ | 415/495 [01:10<00:13,  6.09it/s, MSE=1.532761e-02 H=1.528536e-02 dV_dx=1.553143e-06 dV_dθ=-4.380703e-05 ||∇||=1.308310e-01 | Tr=0.0159 Te/Cur=0.0157 Te/Exp=0.0156]
 84%|████████▍ | 416/495 [01:10<00:12,  6.18it/s, MSE=1.532761e-02 H=1.528536e-02 dV_dx=1.553143e-06 dV_dθ=-4.380703e-05 ||∇||=1.308310e-01 | Tr=0.0159 Te/Cur=0.0157 Te/Exp=0.0156]
 84%|████████▍ | 417/495 [01:10<00:12,  6.28it/s, MSE=1.532761e-02 H=1.528536e-02 dV_dx=1.553143e-06 dV_dθ=-4.380703e-05 ||∇||=1.308310e-01 | Tr=0.0159 Te/Cur=0.0157 Te/Exp=0.0156]
 84%|████████▍ | 418/495 [01:10<00:12,  6.36it/s, MSE=1.532761e-02 H=1.528536e-02 dV_dx=1.553143e-06 dV_dθ=-4.380703e-05 ||∇||=1.308310e-01 | Tr=0.0159 Te/Cur=0.0157 Te/Exp=0.0156]
 85%|████████▍ | 419/495 [01:11<00:11,  6.40it/s, MSE=1.532761e-02 H=1.528536e-02 dV_dx=1.553143e-06 dV_dθ=-4.380703e-05 ||∇||=1.308310e-01 | Tr=0.0159 Te/Cur=0.0157 Te/Exp=0.0156]
 85%|████████▍ | 420/495 [01:11<00:11,  6.45it/s, MSE=1.532761e-02 H=1.528536e-02 dV_dx=1.553143e-06 dV_dθ=-4.380703e-05 ||∇||=1.308310e-01 | Tr=0.0159 Te/Cur=0.0157 Te/Exp=0.0156]
 85%|████████▍ | 420/495 [01:11<00:11,  6.45it/s, MSE=1.554680e-02 H=1.549693e-02 dV_dx=2.654981e-07 dV_dθ=-5.012902e-05 ||∇||=1.426741e-01 | Tr=0.0159 Te/Cur=0.0157 Te/Exp=0.0155]
 85%|████████▌ | 421/495 [01:11<00:14,  5.12it/s, MSE=1.554680e-02 H=1.549693e-02 dV_dx=2.654981e-07 dV_dθ=-5.012902e-05 ||∇||=1.426741e-01 | Tr=0.0159 Te/Cur=0.0157 Te/Exp=0.0155]
 85%|████████▌ | 422/495 [01:11<00:13,  5.43it/s, MSE=1.554680e-02 H=1.549693e-02 dV_dx=2.654981e-07 dV_dθ=-5.012902e-05 ||∇||=1.426741e-01 | Tr=0.0159 Te/Cur=0.0157 Te/Exp=0.0155]
 85%|████████▌ | 423/495 [01:11<00:12,  5.71it/s, MSE=1.554680e-02 H=1.549693e-02 dV_dx=2.654981e-07 dV_dθ=-5.012902e-05 ||∇||=1.426741e-01 | Tr=0.0159 Te/Cur=0.0157 Te/Exp=0.0155]
 86%|████████▌ | 424/495 [01:11<00:12,  5.91it/s, MSE=1.554680e-02 H=1.549693e-02 dV_dx=2.654981e-07 dV_dθ=-5.012902e-05 ||∇||=1.426741e-01 | Tr=0.0159 Te/Cur=0.0157 Te/Exp=0.0155]
 86%|████████▌ | 425/495 [01:12<00:11,  6.08it/s, MSE=1.554680e-02 H=1.549693e-02 dV_dx=2.654981e-07 dV_dθ=-5.012902e-05 ||∇||=1.426741e-01 | Tr=0.0159 Te/Cur=0.0157 Te/Exp=0.0155]
 86%|████████▌ | 426/495 [01:12<00:11,  6.18it/s, MSE=1.554680e-02 H=1.549693e-02 dV_dx=2.654981e-07 dV_dθ=-5.012902e-05 ||∇||=1.426741e-01 | Tr=0.0159 Te/Cur=0.0157 Te/Exp=0.0155]
 86%|████████▋ | 427/495 [01:12<00:10,  6.27it/s, MSE=1.554680e-02 H=1.549693e-02 dV_dx=2.654981e-07 dV_dθ=-5.012902e-05 ||∇||=1.426741e-01 | Tr=0.0159 Te/Cur=0.0157 Te/Exp=0.0155]
 86%|████████▋ | 428/495 [01:12<00:10,  6.34it/s, MSE=1.554680e-02 H=1.549693e-02 dV_dx=2.654981e-07 dV_dθ=-5.012902e-05 ||∇||=1.426741e-01 | Tr=0.0159 Te/Cur=0.0157 Te/Exp=0.0155]
 87%|████████▋ | 429/495 [01:12<00:10,  6.38it/s, MSE=1.554680e-02 H=1.549693e-02 dV_dx=2.654981e-07 dV_dθ=-5.012902e-05 ||∇||=1.426741e-01 | Tr=0.0159 Te/Cur=0.0157 Te/Exp=0.0155]
 87%|████████▋ | 430/495 [01:12<00:10,  6.41it/s, MSE=1.554680e-02 H=1.549693e-02 dV_dx=2.654981e-07 dV_dθ=-5.012902e-05 ||∇||=1.426741e-01 | Tr=0.0159 Te/Cur=0.0157 Te/Exp=0.0155]
 87%|████████▋ | 430/495 [01:13<00:10,  6.41it/s, MSE=1.533889e-02 H=1.528719e-02 dV_dx=2.562621e-07 dV_dθ=-5.195439e-05 ||∇||=1.472228e-01 | Tr=0.0158 Te/Cur=0.0155 Te/Exp=0.0153]
 87%|████████▋ | 431/495 [01:13<00:12,  5.09it/s, MSE=1.533889e-02 H=1.528719e-02 dV_dx=2.562621e-07 dV_dθ=-5.195439e-05 ||∇||=1.472228e-01 | Tr=0.0158 Te/Cur=0.0155 Te/Exp=0.0153]
 87%|████████▋ | 432/495 [01:13<00:11,  5.42it/s, MSE=1.533889e-02 H=1.528719e-02 dV_dx=2.562621e-07 dV_dθ=-5.195439e-05 ||∇||=1.472228e-01 | Tr=0.0158 Te/Cur=0.0155 Te/Exp=0.0153]
 87%|████████▋ | 433/495 [01:13<00:10,  5.70it/s, MSE=1.533889e-02 H=1.528719e-02 dV_dx=2.562621e-07 dV_dθ=-5.195439e-05 ||∇||=1.472228e-01 | Tr=0.0158 Te/Cur=0.0155 Te/Exp=0.0153]
 88%|████████▊ | 434/495 [01:13<00:10,  5.92it/s, MSE=1.533889e-02 H=1.528719e-02 dV_dx=2.562621e-07 dV_dθ=-5.195439e-05 ||∇||=1.472228e-01 | Tr=0.0158 Te/Cur=0.0155 Te/Exp=0.0153]
 88%|████████▊ | 435/495 [01:13<00:09,  6.09it/s, MSE=1.533889e-02 H=1.528719e-02 dV_dx=2.562621e-07 dV_dθ=-5.195439e-05 ||∇||=1.472228e-01 | Tr=0.0158 Te/Cur=0.0155 Te/Exp=0.0153]
 88%|████████▊ | 436/495 [01:13<00:09,  6.19it/s, MSE=1.533889e-02 H=1.528719e-02 dV_dx=2.562621e-07 dV_dθ=-5.195439e-05 ||∇||=1.472228e-01 | Tr=0.0158 Te/Cur=0.0155 Te/Exp=0.0153]
 88%|████████▊ | 437/495 [01:14<00:09,  6.28it/s, MSE=1.533889e-02 H=1.528719e-02 dV_dx=2.562621e-07 dV_dθ=-5.195439e-05 ||∇||=1.472228e-01 | Tr=0.0158 Te/Cur=0.0155 Te/Exp=0.0153]
 88%|████████▊ | 438/495 [01:14<00:08,  6.35it/s, MSE=1.533889e-02 H=1.528719e-02 dV_dx=2.562621e-07 dV_dθ=-5.195439e-05 ||∇||=1.472228e-01 | Tr=0.0158 Te/Cur=0.0155 Te/Exp=0.0153]
 89%|████████▊ | 439/495 [01:14<00:08,  6.40it/s, MSE=1.533889e-02 H=1.528719e-02 dV_dx=2.562621e-07 dV_dθ=-5.195439e-05 ||∇||=1.472228e-01 | Tr=0.0158 Te/Cur=0.0155 Te/Exp=0.0153]
 89%|████████▉ | 440/495 [01:14<00:08,  6.43it/s, MSE=1.533889e-02 H=1.528719e-02 dV_dx=2.562621e-07 dV_dθ=-5.195439e-05 ||∇||=1.472228e-01 | Tr=0.0158 Te/Cur=0.0155 Te/Exp=0.0153]
 89%|████████▉ | 440/495 [01:14<00:08,  6.43it/s, MSE=1.539282e-02 H=1.535082e-02 dV_dx=-2.530680e-07 dV_dθ=-4.174284e-05 ||∇||=1.307917e-01 | Tr=0.0158 Te/Cur=0.0154 Te/Exp=0.0151]
