JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/kkt_run/configs/sine_condition4_awb_full.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: True


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:02<18:10,  2.19s/it]
  0%|          | 2/500 [00:02<08:13,  1.01it/s]
  1%|          | 3/500 [00:02<05:02,  1.64it/s]
  1%|          | 4/500 [00:02<03:32,  2.34it/s]
  1%|          | 5/500 [00:02<02:42,  3.04it/s]
  1%|          | 6/500 [00:02<02:12,  3.72it/s]
  1%|▏         | 7/500 [00:03<01:53,  4.34it/s]
  2%|▏         | 8/500 [00:03<01:41,  4.87it/s]
  2%|▏         | 9/500 [00:03<01:32,  5.30it/s]
 96%|█████████▌| 48/50 [00:07<00:00,  6.67it/s]
 98%|█████████▊| 49/50 [00:07<00:00,  6.67it/s]
 98%|█████████▊| 49/50 [00:08<00:00,  6.67it/s, MSE=1.677967e-02 H=1.673194e-02 dV_dx=-3.546122e-07 dV_dθ=-4.737030e-05 ||∇||=1.650061e-01 | Tr=0.0174 Te/Cur=0.0170 Te/Exp=0.0170]
100%|██████████| 50/50 [00:08<00:00,  5.25it/s, MSE=1.677967e-02 H=1.673194e-02 dV_dx=-3.546122e-07 dV_dθ=-4.737030e-05 ||∇||=1.650061e-01 | Tr=0.0174 Te/Cur=0.0170 Te/Exp=0.0170]
100%|██████████| 50/50 [00:08<00:00,  6.04it/s, MSE=1.677967e-02 H=1.673194e-02 dV_dx=-3.546122e-07 dV_dθ=-4.737030e-05 ||∇||=1.650061e-01 | Tr=0.0174 Te/Cur=0.0170 Te/Exp=0.0170]
  Preliminary loss: 0.016780

[STEP 2] Architecture change decision
  Current: 0.016780, Previous: 0.016525
  Decision: KEEP
  No change - standard training

  0%|          | 0/502 [00:00<?, ?it/s]
  0%|          | 1/502 [00:00<04:12,  1.99it/s]
  0%|          | 2/502 [00:00<02:27,  3.38it/s]
  1%|          | 3/502 [00:00<01:54,  4.37it/s]
  1%|          | 4/502 [00:00<01:38,  5.06it/s]
  1%|          | 5/502 [00:01<01:29,  5.55it/s]
  1%|          | 6/502 [00:01<01:24,  5.89it/s]
  1%|▏         | 7/502 [00:01<01:20,  6.14it/s]
  2%|▏         | 8/502 [00:01<01:18,  6.30it/s]
  2%|▏         | 9/502 [00:01<01:16,  6.42it/s]
  2%|▏         | 10/502 [00:01<01:15,  6.50it/s]
  2%|▏         | 11/502 [00:01<01:14,  6.56it/s]
  2%|▏         | 12/502 [00:02<01:14,  6.61it/s]
  3%|▎         | 13/502 [00:02<01:13,  6.63it/s]
  3%|▎         | 14/502 [00:02<01:13,  6.66it/s]
  3%|▎         | 15/502 [00:02<01:13,  6.66it/s]
  3%|▎         | 16/502 [00:02<01:12,  6.68it/s]
  3%|▎         | 17/502 [00:02<01:12,  6.68it/s]
  4%|▎         | 18/502 [00:03<01:12,  6.68it/s]
  4%|▍         | 19/502 [00:03<01:12,  6.69it/s]
  4%|▍         | 20/502 [00:03<01:12,  6.69it/s]
  4%|▍         | 21/502 [00:03<01:11,  6.69it/s]
  4%|▍         | 22/502 [00:03<01:11,  6.69it/s]
  5%|▍         | 23/502 [00:03<01:11,  6.70it/s]
  5%|▍         | 24/502 [00:03<01:11,  6.70it/s]
  5%|▍         | 25/502 [00:04<01:11,  6.70it/s]
  5%|▌         | 26/502 [00:04<01:10,  6.71it/s]
  5%|▌         | 27/502 [00:04<01:10,  6.72it/s]
  6%|▌         | 28/502 [00:04<01:10,  6.72it/s]
  6%|▌         | 29/502 [00:04<01:10,  6.72it/s]
  6%|▌         | 30/502 [00:04<01:10,  6.71it/s]
  6%|▌         | 31/502 [00:04<01:10,  6.72it/s]
  6%|▋         | 32/502 [00:05<01:09,  6.72it/s]
  7%|▋         | 33/502 [00:05<01:09,  6.72it/s]
  7%|▋         | 34/502 [00:05<01:09,  6.71it/s]
  7%|▋         | 35/502 [00:05<01:09,  6.72it/s]
  7%|▋         | 36/502 [00:05<01:09,  6.71it/s]
  7%|▋         | 37/502 [00:05<01:09,  6.71it/s]
  8%|▊         | 38/502 [00:06<01:09,  6.71it/s]
  8%|▊         | 39/502 [00:06<01:09,  6.70it/s]
  8%|▊         | 40/502 [00:06<01:08,  6.71it/s]
  8%|▊         | 41/502 [00:06<01:08,  6.71it/s]
  8%|▊         | 42/502 [00:06<01:08,  6.72it/s]
  9%|▊         | 43/502 [00:06<01:08,  6.72it/s]
  9%|▉         | 44/502 [00:06<01:08,  6.71it/s]
  9%|▉         | 45/502 [00:07<01:08,  6.71it/s]
  9%|▉         | 46/502 [00:07<01:07,  6.71it/s]
  9%|▉         | 47/502 [00:07<01:07,  6.71it/s]
 10%|▉         | 48/502 [00:07<01:07,  6.71it/s]
 10%|▉         | 49/502 [00:07<01:07,  6.71it/s]
 10%|▉         | 50/502 [00:07<01:07,  6.71it/s]
 10%|▉         | 50/502 [00:08<01:07,  6.71it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 10%|█         | 51/502 [00:08<01:37,  4.61it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 10%|█         | 52/502 [00:08<01:29,  5.05it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 11%|█         | 53/502 [00:08<01:22,  5.45it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 11%|█         | 54/502 [00:08<01:17,  5.77it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 11%|█         | 55/502 [00:08<01:14,  6.02it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 11%|█         | 56/502 [00:08<01:11,  6.21it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 11%|█▏        | 57/502 [00:09<01:09,  6.36it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 12%|█▏        | 58/502 [00:09<01:08,  6.46it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 12%|█▏        | 59/502 [00:09<01:07,  6.53it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 12%|█▏        | 60/502 [00:09<01:07,  6.59it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 12%|█▏        | 61/502 [00:09<01:06,  6.63it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 12%|█▏        | 62/502 [00:09<01:06,  6.65it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 13%|█▎        | 63/502 [00:09<01:06,  6.64it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 13%|█▎        | 64/502 [00:10<01:05,  6.66it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 13%|█▎        | 65/502 [00:10<01:05,  6.67it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 13%|█▎        | 66/502 [00:10<01:05,  6.68it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 13%|█▎        | 67/502 [00:10<01:04,  6.70it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 14%|█▎        | 68/502 [00:10<01:04,  6.69it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 14%|█▎        | 69/502 [00:10<01:04,  6.70it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 14%|█▍        | 70/502 [00:11<01:04,  6.70it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 14%|█▍        | 71/502 [00:11<01:04,  6.71it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 14%|█▍        | 72/502 [00:11<01:04,  6.70it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 15%|█▍        | 73/502 [00:11<01:04,  6.70it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 15%|█▍        | 74/502 [00:11<01:04,  6.69it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 15%|█▍        | 75/502 [00:11<01:04,  6.65it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 15%|█▌        | 76/502 [00:11<01:03,  6.67it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 15%|█▌        | 77/502 [00:12<01:03,  6.68it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 16%|█▌        | 78/502 [00:12<01:03,  6.68it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 16%|█▌        | 79/502 [00:12<01:03,  6.70it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 16%|█▌        | 80/502 [00:12<01:02,  6.70it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 16%|█▌        | 81/502 [00:12<01:02,  6.70it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 16%|█▋        | 82/502 [00:12<01:02,  6.70it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 17%|█▋        | 83/502 [00:12<01:02,  6.71it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 17%|█▋        | 84/502 [00:13<01:02,  6.71it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 17%|█▋        | 85/502 [00:13<01:02,  6.71it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 17%|█▋        | 86/502 [00:13<01:01,  6.71it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 17%|█▋        | 87/502 [00:13<01:01,  6.71it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 18%|█▊        | 88/502 [00:13<01:01,  6.71it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 18%|█▊        | 89/502 [00:13<01:01,  6.71it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 18%|█▊        | 90/502 [00:14<01:01,  6.71it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 18%|█▊        | 91/502 [00:14<01:01,  6.71it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 18%|█▊        | 92/502 [00:14<01:01,  6.70it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 19%|█▊        | 93/502 [00:14<01:01,  6.70it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 19%|█▊        | 94/502 [00:14<01:00,  6.70it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 19%|█▉        | 95/502 [00:14<01:00,  6.70it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 19%|█▉        | 96/502 [00:14<01:00,  6.70it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 19%|█▉        | 97/502 [00:15<01:00,  6.70it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 20%|█▉        | 98/502 [00:15<01:00,  6.70it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 20%|█▉        | 99/502 [00:15<01:00,  6.70it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 20%|█▉        | 100/502 [00:15<01:00,  6.70it/s, MSE=1.654860e-02 H=1.645269e-02 dV_dx=1.216500e-06 dV_dθ=-9.712558e-05 ||∇||=2.091679e-01 | Tr=0.0172 Te/Cur=0.0164 Te/Exp=0.0175]
 20%|█▉        | 100/502 [00:15<01:00,  6.70it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 20%|██        | 101/502 [00:15<01:25,  4.68it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 20%|██        | 102/502 [00:16<01:18,  5.10it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 21%|██        | 103/502 [00:16<01:12,  5.50it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 21%|██        | 104/502 [00:16<01:08,  5.81it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 21%|██        | 105/502 [00:16<01:05,  6.06it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 21%|██        | 106/502 [00:16<01:03,  6.24it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 21%|██▏       | 107/502 [00:16<01:02,  6.36it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 22%|██▏       | 108/502 [00:16<01:00,  6.46it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 22%|██▏       | 109/502 [00:17<01:00,  6.53it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 22%|██▏       | 110/502 [00:17<00:59,  6.58it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 22%|██▏       | 111/502 [00:17<00:59,  6.60it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 22%|██▏       | 112/502 [00:17<00:58,  6.63it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 23%|██▎       | 113/502 [00:17<00:58,  6.66it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 23%|██▎       | 114/502 [00:17<00:58,  6.66it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 23%|██▎       | 115/502 [00:17<00:58,  6.67it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 23%|██▎       | 116/502 [00:18<00:57,  6.68it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 23%|██▎       | 117/502 [00:18<00:57,  6.69it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 24%|██▎       | 118/502 [00:18<00:57,  6.69it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 24%|██▎       | 119/502 [00:18<00:57,  6.70it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 24%|██▍       | 120/502 [00:18<00:56,  6.71it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 24%|██▍       | 121/502 [00:18<00:56,  6.70it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 24%|██▍       | 122/502 [00:19<00:56,  6.70it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 25%|██▍       | 123/502 [00:19<00:56,  6.70it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 25%|██▍       | 124/502 [00:19<00:56,  6.70it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 25%|██▍       | 125/502 [00:19<00:56,  6.71it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 25%|██▌       | 126/502 [00:19<00:56,  6.71it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 25%|██▌       | 127/502 [00:19<00:55,  6.71it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 25%|██▌       | 128/502 [00:19<00:55,  6.71it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 26%|██▌       | 129/502 [00:20<00:55,  6.70it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 26%|██▌       | 130/502 [00:20<00:55,  6.70it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 26%|██▌       | 131/502 [00:20<00:55,  6.70it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 26%|██▋       | 132/502 [00:20<00:55,  6.70it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 26%|██▋       | 133/502 [00:20<00:55,  6.69it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
 27%|██▋       | 134/502 [00:20<00:54,  6.70it/s, MSE=1.646841e-02 H=1.641742e-02 dV_dx=-1.673814e-07 dV_dθ=-5.082432e-05 ||∇||=1.691264e-01 | Tr=0.0170 Te/Cur=0.0163 Te/Exp=0.0164]
